employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP104053,Vihaan Malhotra,Finance,Controller,USA,Paris,2014-12-17,2023-03-14,159660,11016,250,4.05,0,2,10,0,0,7.38,37,80
EMP104054,Aditya Verma,R&D,ML Engineer,India,Mumbai,2016-05-07,,194349,33039,1000,3.12,0,4,6,0,0,8.01,42,0
EMP104055,Saanvi Nair,Engineering,Senior Software Engineer,France,New York,2007-02-07,,163038,15162,500,4.19,2,9,0,0,0,5.88,40,60
EMP104056,Saanvi Malhotra,Customer Success,CS Manager,France,Dubai,2021-09-05,,109916,13849,1000,3.55,0,20,1,0,0,8.79,42,0
EMP104057,Aarav Reddy,Sales,Sales Manager,USA,Dubai,2017-04-08,,132552,11797,500,3.79,0,17,63,38659,2435517,4.78,42,100
EMP104058,Ananya Sharma,Sales,BDR,China,Paris,2013-09-25,,80453,2333,250,3.68,1,18,50,65531,3276550,6.42,50,0
EMP104059,Ravi Jain,Sales,Sales Manager,Canada,Bengaluru,2003-05-07,,182077,19846,500,3.19,0,4,19,267,5073,9.34,42,100
EMP104060,Isha Mehta,R&D,ML Engineer,USA,Sydney,2006-01-11,,198743,3179,500,3.36,1,2,4,0,0,4.35,45,100
EMP104061,Vivaan Joshi,HR,People Ops,India,Shanghai,2017-02-18,2021-10-13,67532,3511,1000,4.46,1,7,10,0,0,6.34,37,80
EMP104062,Diya Khan,Marketing,Digital Marketer,USA,London,2022-10-19,,72500,7757,0,3.08,0,12,9,0,0,9.09,42,100
EMP104063,Aditya Das,Operations,Ops Executive,India,Dubai,2002-05-06,,70496,10080,250,3.48,0,10,10,0,0,5.13,37,0
EMP104064,Ravi Gupta,Sales,Head of Sales,USA,Bengaluru,2003-09-25,,135399,12456,0,3.64,0,10,27,24221,653967,5.85,42,0
EMP104065,Sai Reddy,Sales,Account Manager,China,New York,2019-02-05,,88445,6721,1000,4.13,2,1,107,68408,7319656,5.96,50,20
EMP104066,Pooja Joshi,Sales,Sales Manager,USA,Bengaluru,2005-05-03,,154364,16671,0,3.72,2,10,47,9817,461399,8.3,40,60
EMP104067,Diya Patel,Finance,Accountant,Brazil,Paris,2016-01-19,2021-12-23,106461,5323,500,3.22,0,16,0,0,0,8.53,40,100
EMP104068,Rohan Malhotra,Finance,Financial Analyst,India,Toronto,2004-11-25,,68027,6326,1000,1.38,0,12,4,0,0,10,37,20
EMP104069,Nisha Singh,Engineering,Senior Software Engineer,USA,Paris,2011-10-04,,139657,9775,100,3.72,0,5,9,0,0,7.01,45,40
EMP104070,Kavya Malhotra,Sales,Account Manager,Singapore,Toronto,2021-12-08,2022-05-03,147785,12413,500,3.76,0,6,112,52220,5848640,6.67,50,0
EMP104071,Nisha Patel,Finance,Controller,USA,Mumbai,2018-06-08,2021-04-11,98724,8095,1000,4.25,0,12,1,0,0,6.08,42,0
EMP104072,Aarav Sharma,Engineering,Tech Lead,UK,Mumbai,2006-08-27,2010-02-07,187661,18390,250,4.64,0,15,7,0,0,6.32,50,40
EMP104073,Diya Patel,Sales,Sales Manager,India,Berlin,2012-09-26,,113303,16768,500,2.43,1,14,65,28136,1828840,8.09,50,100
EMP104074,Aarav Bose,Sales,Head of Sales,France,New York,2014-01-13,,82755,8523,100,3.12,0,6,105,76523,8034915,9.57,37,20
EMP104075,Saanvi Singh,Engineering,Software Engineer,India,Berlin,2001-02-16,,151684,10011,0,3.68,0,15,6,0,0,6.77,50,80
EMP104076,Isha Joshi,Finance,Controller,France,Sydney,2013-03-05,2024-08-25,204946,30536,500,3.49,1,18,9,0,0,7.44,50,60
EMP104077,Sneha Gupta,Engineering,DevOps Engineer,India,Bengaluru,2015-04-23,,69773,9628,0,3.59,0,14,1,0,0,8.67,50,0
EMP104078,Vivaan Das,Finance,Finance Manager,Australia,Shanghai,2001-10-30,,81054,6889,500,3.83,3,7,10,0,0,4.76,37,40
EMP104079,Sneha Khan,Engineering,Senior Software Engineer,India,Dubai,2015-02-14,,92494,2219,0,2.12,0,18,10,0,0,7.39,50,20
EMP104080,Rohan Patel,Operations,Ops Manager,USA,Sydney,2012-01-25,,90068,5584,0,2,0,7,0,0,0,8.7,42,40
EMP104081,Vivaan Iyer,Marketing,Growth Manager,USA,Dubai,2006-04-26,,127199,9794,0,2.68,3,7,9,0,0,9.66,40,0
EMP104082,Vivaan Bose,Legal,Legal Counsel,Brazil,London,2012-06-28,,224019,28002,0,2.56,0,15,3,0,0,9.23,40,100
EMP104083,Sneha Nair,Operations,Ops Executive,USA,London,2004-08-01,,112794,4060,500,3.86,1,7,6,0,0,8.84,40,80
EMP104084,Kavya Mehta,Engineering,Senior Software Engineer,UAE,Mumbai,2016-08-20,,143273,15903,0,2.69,0,17,8,0,0,6.08,37,20
EMP104085,Saanvi Malhotra,Product,Product Manager,USA,Shanghai,2021-03-10,,133643,18442,0,3.41,0,19,6,0,0,10,42,20
EMP104086,Vihaan Khan,Sales,Head of Sales,Canada,Bengaluru,2019-07-01,2021-10-20,133871,14993,250,4.08,0,6,69,49858,3440202,8.65,42,0
EMP104087,Krishna Kumar,Marketing,Growth Manager,USA,Paris,2019-06-06,,103648,13163,0,4.04,2,15,1,0,0,8.27,50,0
EMP104088,Sneha Nair,Product,Director Product,USA,Shanghai,2023-03-28,,147612,6199,100,2.65,0,6,2,0,0,5.47,42,20
EMP104089,Pooja Singh,Customer Success,Onboarding Specialist,France,Shanghai,2019-06-21,,54426,7456,0,3.62,2,0,9,0,0,4.43,50,60
EMP104090,Nisha Kapoor,Engineering,Engineering Manager,USA,Toronto,2003-11-23,,117470,10807,100,4.82,3,9,4,0,0,7.65,42,40
EMP104091,Krishna Patel,Operations,Supply Chain Manager,USA,London,2018-09-22,,95296,12864,100,3.29,0,20,4,0,0,7.88,42,0
EMP104092,Krishna Rao,Marketing,Content Strategist,India,Sydney,2012-07-23,,75506,5511,0,3.14,0,10,3,0,0,7.27,42,20
EMP104093,Sai Reddy,Customer Success,CS Rep,India,Dubai,2011-06-18,,64061,4932,0,3.95,1,12,2,0,0,6.48,40,80
EMP104094,Ananya Khan,Sales,Head of Sales,India,Mumbai,2004-05-27,,142852,19285,1000,2.59,2,7,119,47525,5655475,9.15,42,40
EMP104095,Meera Bose,Sales,Head of Sales,India,Mumbai,2004-09-14,2024-02-27,128506,10537,0,3.9,0,2,115,15139,1740985,8.65,37,0
EMP104096,Diya Reddy,Engineering,Software Engineer,Canada,Mumbai,2020-06-08,,201339,13892,0,2.37,1,19,8,0,0,6.76,40,20
EMP104097,Isha Rao,Operations,Ops Executive,Germany,Bengaluru,2000-01-28,,89557,11911,1000,3.03,1,19,8,0,0,5.42,37,0
EMP104098,Aarav Khan,Product,Associate PM,USA,Berlin,2024-12-11,,145410,30390,100,4.05,0,16,10,0,0,10,45,20
EMP104099,Aadhya Kumar,Engineering,Senior Software Engineer,Canada,Mumbai,2009-06-16,,171953,18914,0,2.37,0,9,6,0,0,9.57,45,20
EMP104100,Aarav Khan,Product,Director Product,India,New York,2020-12-20,,137167,18243,0,4.12,0,20,9,0,0,6.25,37,20
EMP104101,Isha Malhotra,Engineering,Senior Software Engineer,USA,London,2001-10-13,,82893,5802,100,2.72,3,4,5,0,0,7.92,40,20
EMP104102,Vivaan Sharma,R&D,Data Scientist,USA,Toronto,2023-04-11,,108920,15139,500,4.07,0,10,9,0,0,5.2,37,80
EMP104103,Saanvi Rao,Sales,BDR,USA,New York,2015-10-03,,81078,4459,500,3.96,0,14,116,62887,7294892,7.57,37,100
EMP104104,Ishaan Kapoor,Marketing,CMO,China,London,2024-11-30,,123944,18839,0,3.13,0,8,10,0,0,5.6,37,100
EMP104105,Ananya Verma,Engineering,Senior Software Engineer,China,Singapore,2023-08-10,2024-03-05,157209,25939,250,3.28,2,7,4,0,0,4,40,60
EMP104106,Vihaan Iyer,Engineering,Tech Lead,Germany,Sydney,2014-01-05,,134040,26405,1000,1.55,0,18,9,0,0,7.72,42,0
EMP104107,Pooja Joshi,Engineering,DevOps Engineer,Canada,New York,2024-04-19,,53306,4157,500,3.39,0,0,7,0,0,5.51,45,60
EMP104108,Ravi Nair,Customer Success,CS Rep,India,Toronto,2015-12-03,,103143,1340,0,3.16,0,11,5,0,0,7.17,40,40
EMP104109,Aarav Sharma,Customer Success,CS Rep,USA,Mumbai,2020-11-26,,110682,9850,100,3.87,3,15,0,0,0,7.79,40,20
EMP104110,Vihaan Singh,IT,IT Support,UAE,Dubai,2009-05-23,,109298,14427,1000,2.72,0,13,7,0,0,6.24,42,20
EMP104111,Aadhya Sharma,Product,Director Product,UK,Dubai,2010-07-12,,187315,27722,500,5,1,10,0,0,0,10,37,0
EMP104112,Kavya Nair,Customer Success,CS Manager,China,Bengaluru,2023-12-21,,56464,5194,100,2.87,0,7,1,0,0,5.59,45,0
EMP104113,Rohan Gupta,Marketing,CMO,China,New York,2020-01-15,,126094,5043,100,3.34,0,12,1,0,0,5.64,40,100
EMP104114,Diya Joshi,Finance,Accountant,USA,Singapore,2011-07-13,,97043,10480,1000,2.99,1,16,2,0,0,9.13,40,80
EMP104115,Aditya Reddy,Customer Success,CS Manager,USA,Mumbai,2004-07-08,,71485,3788,1000,3.67,0,7,3,0,0,6.03,45,100
EMP104116,Krishna Singh,Sales,Account Manager,UK,New York,2010-07-11,,167024,10689,500,3.12,1,8,15,50379,755685,6.84,40,20
EMP104117,Vivaan Mehta,Product,Associate PM,USA,Mumbai,2001-07-20,,66047,8057,0,4.45,1,11,7,0,0,5.66,45,20
EMP104118,Kavya Kumar,IT,SysAdmin,India,New York,2009-03-25,2020-08-19,64578,7943,100,2.94,0,20,6,0,0,7.69,45,40
EMP104119,Aadhya Singh,Engineering,Tech Lead,Germany,Singapore,2024-01-07,,124623,19316,0,4.26,0,3,10,0,0,7.18,40,0
EMP104120,Nisha Malhotra,HR,HR Manager,India,Shanghai,2003-07-31,,95078,9222,0,3.56,1,11,3,0,0,10,40,40
EMP104121,Vivaan Gupta,Sales,BDR,USA,Singapore,2024-06-26,,120757,16543,250,4.47,0,7,16,59056,944896,10,42,20
EMP104122,Vihaan Jain,Finance,Accountant,Canada,Shanghai,2022-05-26,,138795,11936,0,3.14,0,11,10,0,0,3.82,37,40
EMP104123,Diya Sharma,Marketing,Content Strategist,USA,Paris,2005-05-31,,121304,10553,0,3.87,2,12,10,0,0,7.88,40,0
EMP104124,Rohan Patel,Operations,Supply Chain Manager,China,Paris,2014-06-05,,101099,10109,500,2.19,1,8,4,0,0,6.39,42,0
EMP104125,Aadhya Singh,Operations,Ops Manager,Australia,Toronto,2011-02-05,,118556,11855,500,2.5,1,7,2,0,0,7.38,50,20
EMP104126,Sai Das,Finance,Controller,India,New York,2024-09-22,,82230,14225,0,2.56,0,3,3,0,0,9.55,50,40
EMP104127,Pooja Joshi,R&D,ML Engineer,USA,Toronto,2016-10-12,,259560,6229,0,2.36,2,16,7,0,0,6.74,40,20
EMP104128,Aarav Singh,Sales,Head of Sales,India,New York,2013-11-05,,125314,10150,500,5,0,4,49,49659,2433291,8.94,50,100
EMP104129,Aarav Reddy,Finance,Accountant,France,London,2017-06-27,,149631,28729,250,2.82,0,16,0,0,0,8.18,40,0
EMP104130,Isha Das,Customer Success,CS Rep,France,Paris,2024-05-23,,112942,8131,0,3.92,0,14,4,0,0,9.23,37,60
EMP104131,Arjun Rao,Sales,Sales Manager,India,Sydney,2011-05-03,,121905,14994,100,3.91,0,7,13,67459,876967,4.19,40,40
EMP104132,Nisha Malhotra,HR,HR Executive,UK,Berlin,2007-02-26,,92429,10721,0,3.26,0,4,4,0,0,7.63,40,0
EMP104133,Ananya Kumar,Engineering,Senior Software Engineer,India,New York,2003-01-10,,180183,0,0,3.34,0,15,1,0,0,5.19,42,100
EMP104134,Sai Rao,Marketing,CMO,Canada,Berlin,2002-09-16,,116192,4066,1000,3.83,2,16,5,0,0,9.13,50,80
EMP104135,Rohan Verma,Sales,Sales Manager,USA,Mumbai,2000-11-30,,134131,5231,500,2.88,0,16,112,54433,6096496,6.89,42,100
EMP104136,Nisha Malhotra,Marketing,Digital Marketer,China,Paris,2006-10-24,,72067,10737,100,4.27,0,11,5,0,0,4.46,40,0
EMP104137,Vivaan Rao,Finance,Controller,Canada,Dubai,2002-05-05,,131615,8949,500,3.63,1,7,8,0,0,7.81,37,60
EMP104138,Isha Kapoor,Finance,Financial Analyst,UAE,Mumbai,2012-01-23,,134623,24232,0,3.24,0,20,0,0,0,8.2,50,60
EMP104139,Vivaan Kapoor,Engineering,Engineering Manager,India,New York,2018-05-14,,139314,14349,0,2.94,0,8,7,0,0,10,45,60
EMP104140,Sneha Chowdhury,Sales,BDR,USA,London,2010-06-12,,100225,13730,100,2.94,1,11,42,42232,1773744,5.98,42,60
EMP104141,Isha Rao,Engineering,Senior Software Engineer,Singapore,New York,2001-08-17,,117510,14218,0,3.06,1,8,0,0,0,8.42,37,100
EMP104142,Rohan Jain,HR,Talent Partner,India,London,2020-02-27,,44366,5190,250,3.28,1,5,4,0,0,6.45,40,20
EMP104143,Nisha Nair,Product,Product Manager,USA,London,2024-06-08,,190869,25194,0,2.66,2,3,8,0,0,8.55,37,80
EMP104144,Kavya Das,Marketing,Growth Manager,Canada,Berlin,2012-06-05,,146078,11540,500,4.74,0,6,8,0,0,8.84,42,0
EMP104145,Ananya Joshi,R&D,Data Scientist,Canada,Paris,2004-02-26,,167284,7025,100,3.51,0,3,9,0,0,8.57,42,0
EMP104146,Meera Reddy,Operations,Ops Executive,Singapore,Paris,2012-04-05,2020-07-02,145191,12050,250,3.49,1,17,9,0,0,5.01,45,20
EMP104147,Krishna Jain,Engineering,QA Engineer,India,Berlin,2010-04-22,,113952,10597,250,3.99,1,16,9,0,0,9.29,50,40
EMP104148,Kavya Rao,Engineering,DevOps Engineer,India,Toronto,2014-12-29,2018-11-29,120485,14578,0,5,0,6,0,0,0,10,40,60
EMP104149,Krishna Iyer,Product,Product Manager,India,Dubai,2021-06-24,2022-05-07,114093,9926,0,4.29,3,3,9,0,0,6.67,40,80
EMP104150,Ravi Chowdhury,Sales,Account Manager,USA,Shanghai,2020-06-04,,72533,2756,250,4.01,0,1,14,51818,725452,7.51,37,60
EMP104151,Aarav Chowdhury,HR,HR Executive,France,Mumbai,2020-12-27,2022-12-06,95494,0,500,3.87,0,3,0,0,0,5.07,37,100
EMP104152,Aditya Das,Operations,Ops Executive,Australia,London,2014-03-31,,102922,8336,250,3.36,0,4,2,0,0,8,50,80
EMP104153,Pooja Reddy,HR,HR Executive,UK,Sydney,2001-05-10,,100860,19062,0,3.53,1,18,5,0,0,9.25,42,0
EMP104154,Isha Joshi,Sales,Head of Sales,China,Shanghai,2011-06-24,,121302,14920,250,2.16,3,2,80,95988,7679040,8.36,40,100
EMP104155,Ravi Sharma,Sales,Sales Manager,India,Paris,2008-03-12,,88426,2652,0,4.36,1,15,92,56438,5192296,5.17,40,40
EMP104156,Ananya Iyer,Sales,Account Manager,UK,New York,2021-01-20,,77610,9856,0,4.17,2,10,108,50086,5409288,8.57,37,20
EMP104157,Saanvi Bose,HR,HR Executive,India,Dubai,2001-04-25,,113443,7600,0,3.57,0,5,2,0,0,8.26,37,20
EMP104158,Pooja Reddy,Engineering,Engineering Manager,USA,Dubai,2002-11-02,,203810,18546,0,2.01,0,0,5,0,0,7.08,40,40
EMP104159,Saanvi Sharma,Engineering,Engineering Manager,China,Dubai,2009-06-29,,166198,29084,500,4.56,1,20,5,0,0,5.31,37,80
EMP104160,Aadhya Patel,Sales,Sales Manager,India,New York,2014-10-01,,85855,6095,0,3.7,0,15,90,90619,8155710,8.11,40,100
EMP104161,Diya Nair,Sales,Sales Manager,China,Sydney,2016-07-28,,121534,12518,1000,3.9,0,13,68,49772,3384496,4.85,50,20
EMP104162,Ishaan Gupta,Engineering,Senior Software Engineer,Singapore,Shanghai,2012-12-18,2019-04-17,83295,9995,0,4.45,4,16,5,0,0,10,40,0
EMP104163,Ishaan Iyer,Marketing,Growth Manager,India,Dubai,2010-08-19,2011-11-29,134697,6734,500,2.95,2,10,2,0,0,5.4,40,80
EMP104164,Krishna Gupta,Sales,Sales Manager,India,Sydney,2013-09-29,,166880,18023,500,3.72,0,13,83,42759,3548997,6.51,50,40
EMP104165,Sneha Singh,Finance,Controller,Brazil,Sydney,2006-02-06,2022-10-16,152136,8215,250,2.9,0,6,4,0,0,6.63,42,80
EMP104166,Aarav Mehta,Product,Associate PM,India,New York,2005-05-09,,152852,23233,0,3.74,0,11,0,0,0,7.61,37,100
EMP104167,Pooja Singh,Sales,Account Manager,India,Paris,2000-08-17,,137388,8243,0,2.87,0,0,2,51010,102020,7.8,45,100
EMP104168,Arjun Malhotra,Sales,Sales Executive,Germany,Singapore,2018-03-17,,105913,7519,0,4.21,0,10,113,34378,3884714,10,40,0
EMP104169,Kavya Jain,Engineering,Software Engineer,UK,New York,2023-04-29,,146450,5565,100,3.02,0,9,6,0,0,9.02,45,60
EMP104170,Krishna Joshi,Product,Product Manager,USA,Toronto,2017-07-20,,210787,43211,250,3.14,2,15,6,0,0,7.99,42,20
EMP104171,Krishna Rao,Engineering,Tech Lead,India,Berlin,2007-09-02,,127909,8058,0,2.93,1,11,5,0,0,7.72,40,40
EMP104172,Aarav Reddy,Operations,Supply Chain Manager,China,Bengaluru,2008-06-20,,152546,25475,100,1,1,8,4,0,0,7.52,45,20
EMP104173,Aarav Gupta,Operations,Ops Executive,China,Bengaluru,2006-06-25,,136961,13148,0,1.71,1,4,10,0,0,8.41,45,80
EMP104174,Nisha Malhotra,Customer Success,CS Rep,Germany,Shanghai,2019-06-17,2023-06-28,58075,7782,1000,4.04,0,16,4,0,0,7.76,37,80
EMP104175,Sneha Mehta,Finance,Controller,India,London,2010-11-12,,126589,15950,100,4.47,0,12,4,0,0,8.49,42,100
EMP104176,Sneha Gupta,R&D,ML Engineer,France,New York,2011-12-22,,181366,20131,100,4.47,3,9,2,0,0,7.36,40,100
EMP104177,Nisha Reddy,HR,HR Executive,UK,Bengaluru,2023-06-09,2025-01-10,63974,9276,0,3.95,0,4,7,0,0,7.8,37,0
EMP104178,Aarav Chowdhury,Operations,Ops Executive,USA,Berlin,2009-10-31,,68229,7436,0,2.38,2,2,6,0,0,8.07,37,100
EMP104179,Vivaan Das,Operations,Supply Chain Manager,USA,Bengaluru,2010-01-17,,95067,2852,500,1.63,0,0,3,0,0,6.28,40,60
EMP104180,Pooja Rao,HR,Talent Partner,UK,Berlin,2003-03-26,,100823,19962,250,4.21,0,11,4,0,0,10,42,40
EMP104181,Pooja Mehta,R&D,Researcher,Brazil,Bengaluru,2022-04-18,2023-11-17,154372,5094,0,3.51,1,15,9,0,0,7.84,42,20
EMP104182,Krishna Mehta,Product,Product Manager,USA,Toronto,2019-12-12,,176853,31833,0,2.76,1,14,2,0,0,6.35,45,20
EMP104183,Arjun Joshi,Customer Success,Onboarding Specialist,Canada,London,2004-07-17,,101480,5682,250,3.7,0,12,3,0,0,4.38,45,60
EMP104184,Ravi Gupta,Engineering,Senior Software Engineer,France,Mumbai,2002-07-28,,104759,13828,0,3.23,0,18,2,0,0,4.92,42,40
EMP104185,Ravi Joshi,Engineering,Tech Lead,USA,New York,2016-08-15,,178385,8562,250,4.77,1,0,1,0,0,5.74,37,20
EMP104186,Nisha Iyer,Operations,Ops Manager,Germany,Sydney,2018-02-16,,83619,15720,0,3.4,0,14,1,0,0,8.2,45,0
EMP104187,Isha Khan,Sales,Sales Executive,USA,Paris,2021-05-14,2022-07-31,127171,24416,500,4.17,0,4,5,75768,378840,10,37,40
EMP104188,Sneha Bose,Sales,BDR,Canada,Toronto,2023-06-04,2024-01-31,108506,19639,500,3.15,0,12,95,96741,9190395,8.24,50,80
EMP104189,Aadhya Reddy,Finance,Controller,India,Sydney,2005-05-15,,148051,28425,0,2.97,3,15,7,0,0,7.76,50,100
EMP104190,Rohan Verma,Product,Associate PM,Brazil,New York,2017-10-04,,122194,19551,0,2.9,1,19,10,0,0,8.08,50,40
EMP104191,Isha Rao,Operations,Ops Executive,UK,London,2020-05-31,,99516,12240,0,3.77,0,17,0,0,0,7.66,37,60
EMP104192,Meera Das,Operations,Supply Chain Manager,USA,Toronto,2002-05-31,2023-04-19,84257,0,0,2.65,1,12,3,0,0,9.22,42,0
EMP104193,Krishna Rao,Customer Success,CS Rep,USA,Mumbai,2020-03-20,,52943,5929,1000,3.13,0,0,1,0,0,9.27,37,60
EMP104194,Sneha Das,R&D,ML Engineer,India,Shanghai,2010-07-25,,171712,19746,100,1.45,0,3,5,0,0,6.16,45,100
EMP104195,Sneha Jain,Marketing,Growth Manager,USA,Dubai,2004-12-26,2006-06-17,153590,12747,0,3.75,0,15,6,0,0,7.22,37,100
EMP104196,Arjun Malhotra,Marketing,CMO,India,Berlin,2010-12-03,,82958,5641,0,3.55,1,20,4,0,0,7.19,40,0
EMP104197,Vivaan Mehta,Sales,Account Manager,Germany,Berlin,2010-07-30,,127715,12388,0,4.03,0,15,101,51758,5227558,5.79,45,80
EMP104198,Nisha Sharma,Engineering,Senior Software Engineer,USA,Mumbai,2008-11-05,,152752,13594,0,4.34,3,11,5,0,0,6.98,42,100
EMP104199,Aadhya Mehta,R&D,Researcher,USA,Singapore,2015-11-14,,84276,10365,0,4.81,0,17,7,0,0,7.4,40,20
EMP104200,Rohan Singh,Operations,Ops Executive,India,Dubai,2018-10-14,2019-11-20,120899,12331,0,2.89,2,20,2,0,0,8.49,37,80
EMP104201,Aarav Verma,Legal,Senior Counsel,India,New York,2022-10-28,,202249,32359,500,3.51,3,4,8,0,0,6.9,42,0
EMP104202,Meera Chowdhury,Product,Associate PM,India,New York,2016-02-19,,170145,21438,500,4.32,0,15,6,0,0,8.22,50,80
EMP104203,Ananya Jain,Marketing,Content Strategist,USA,Sydney,2005-08-26,,134879,17534,100,4.24,0,17,10,0,0,6.41,45,20
EMP104204,Diya Rao,Sales,Head of Sales,Germany,Sydney,2022-12-28,,144642,8967,500,2.88,1,19,46,53808,2475168,6.15,40,100
EMP104205,Pooja Rao,Customer Success,Onboarding Specialist,Germany,Sydney,2019-07-31,,104442,14204,0,3.93,3,20,10,0,0,6.93,37,100
EMP104206,Rohan Rao,Engineering,Software Engineer,India,Bengaluru,2004-02-29,,177333,19151,500,2.98,1,9,1,0,0,7.45,40,40
EMP104207,Nisha Das,Sales,Sales Manager,Germany,Dubai,2023-06-21,2025-01-16,106524,11078,1000,3.82,0,14,31,78291,2427021,6.86,45,20
EMP104208,Diya Iyer,Operations,Ops Executive,India,Singapore,2001-08-13,,102403,10649,250,4.44,1,19,2,0,0,8.58,37,0
EMP104209,Arjun Malhotra,Operations,Supply Chain Manager,France,New York,2014-08-14,,91034,1456,500,2.87,0,4,3,0,0,7.01,37,60
EMP104210,Krishna Iyer,Finance,Finance Manager,France,New York,2003-09-04,,155640,15097,0,4.64,0,4,7,0,0,8.59,40,20
EMP104211,Arjun Iyer,Product,Product Manager,India,Shanghai,2004-04-14,,230372,0,250,4.01,0,8,0,0,0,8.68,45,100
EMP104212,Saanvi Joshi,Sales,Sales Manager,India,Mumbai,2008-04-22,,160346,26777,1000,2.84,0,18,111,56629,6285819,7.3,37,20
EMP104213,Kavya Sharma,R&D,Data Scientist,India,Shanghai,2017-04-12,,48952,6265,250,5,0,4,8,0,0,7.75,40,20
EMP104214,Sneha Verma,HR,People Ops,USA,Shanghai,2008-10-07,2010-05-03,88833,5685,1000,3.56,0,3,2,0,0,7.6,45,0
EMP104215,Nisha Bose,Product,Director Product,India,Shanghai,2019-10-25,,183234,32249,0,4.08,0,16,10,0,0,6.43,40,40
EMP104216,Aarav Iyer,Sales,Sales Executive,USA,London,2009-11-15,,159786,27802,0,2.81,0,7,13,52939,688207,10,42,40
EMP104217,Krishna Malhotra,Engineering,Software Engineer,India,Berlin,2009-12-09,,130649,17115,0,2.88,0,1,9,0,0,4.93,40,0
EMP104218,Sai Rao,Engineering,Tech Lead,Germany,Dubai,2009-12-15,,128980,21152,1000,4.9,1,1,6,0,0,8.67,37,80
EMP104219,Kavya Patel,Finance,Financial Analyst,India,Dubai,2001-10-08,,131238,6955,100,3.76,2,9,7,0,0,7.79,40,60
EMP104220,Sneha Gupta,Engineering,Software Engineer,China,Dubai,2024-07-06,,125335,13786,1000,4.69,1,17,6,0,0,5.13,37,80
EMP104221,Meera Mehta,Finance,Controller,USA,Paris,2005-08-12,2006-01-21,117539,4819,500,3.68,2,19,8,0,0,7.02,40,20
EMP104222,Sneha Bose,Operations,Supply Chain Manager,Canada,Berlin,2013-07-09,2014-04-04,91616,13284,0,3.95,0,5,6,0,0,7.25,37,40
EMP104223,Aadhya Khan,R&D,ML Engineer,Brazil,Shanghai,2024-03-07,,112608,17003,0,3.64,0,0,4,0,0,6.06,50,60
EMP104224,Aarav Rao,Engineering,Software Engineer,USA,Mumbai,2015-04-28,2022-05-28,156297,6251,100,3.71,0,14,1,0,0,8.54,37,60
EMP104225,Ananya Kumar,R&D,Data Scientist,UK,Toronto,2011-10-15,2023-01-09,146829,9397,100,3.36,0,9,2,0,0,8.64,50,40
EMP104226,Nisha Bose,Engineering,DevOps Engineer,France,Mumbai,2022-01-21,,116488,13862,250,2.58,1,12,3,0,0,7.18,50,0
EMP104227,Aadhya Sharma,Customer Success,CS Rep,Germany,Shanghai,2024-11-04,,112754,6426,250,1.91,1,3,7,0,0,7.79,40,60
EMP104228,Krishna Khan,Engineering,DevOps Engineer,USA,Dubai,2000-06-19,,79096,6485,0,2.45,2,1,10,0,0,10,40,40
EMP104229,Vihaan Verma,Engineering,Senior Software Engineer,Canada,Mumbai,2023-03-06,,130495,22445,250,3.32,0,5,5,0,0,7.07,40,40
EMP104230,Aadhya Mehta,Finance,CFO,UK,Singapore,2022-08-16,,93838,3002,0,2.95,1,3,7,0,0,8.26,45,80
EMP104231,Nisha Rao,Finance,Accountant,India,London,2017-08-06,,94068,12605,0,3.42,2,7,8,0,0,6.68,42,40
EMP104232,Ravi Iyer,Engineering,Engineering Manager,UK,Toronto,2013-07-17,,106229,17102,1000,5,0,0,4,0,0,9.07,45,40
EMP104233,Ravi Patel,Sales,Account Manager,India,Bengaluru,2011-07-23,,167125,22060,1000,2.11,0,7,19,41349,785631,9.39,40,100
EMP104234,Aadhya Mehta,Legal,Senior Counsel,Australia,Bengaluru,2016-02-16,,217659,47232,100,4.92,0,1,7,0,0,9.17,42,0
EMP104235,Isha Nair,Operations,Ops Executive,Germany,Sydney,2012-11-30,2014-02-24,92809,5197,500,4.56,3,9,4,0,0,6.12,40,80
EMP104236,Sai Mehta,Customer Success,CS Rep,UK,London,2024-01-05,,114871,21366,100,4.1,1,9,9,0,0,5.29,45,100
EMP104237,Krishna Kumar,Sales,Head of Sales,India,Paris,2024-09-25,,132179,26435,0,4.7,0,15,45,19973,898785,6.24,40,40
EMP104238,Ananya Joshi,Engineering,Senior Software Engineer,India,Bengaluru,2022-07-10,,122677,15089,500,2.72,0,19,10,0,0,8.01,40,80
EMP104239,Sai Nair,Finance,Controller,India,New York,2021-03-11,2023-11-26,106031,5725,1000,3.05,0,8,6,0,0,6.78,40,60
EMP104240,Sneha Reddy,Operations,Ops Executive,USA,Sydney,2000-07-20,,68950,2620,250,3.3,1,5,7,0,0,8.67,40,40
EMP104241,Ananya Rao,Finance,Controller,UK,Mumbai,2023-12-19,,111609,11160,250,3.16,0,6,3,0,0,9.46,37,20
EMP104242,Meera Bose,IT,IT Support,China,Bengaluru,2013-12-28,,81221,8284,500,3.34,0,2,9,0,0,5.55,42,100
